Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,58.630001,59.450001,57.660000,59.369999,48.224148,2532000
2011-09-27,60.540001,61.180000,59.759998,60.119999,48.833351,3318600
2011-09-28,60.270000,60.570000,58.660000,58.750000,47.720547,2326600
2011-09-29,59.810001,60.020000,58.080002,59.180000,48.069805,2724200
2011-09-30,58.360001,58.889999,57.650002,57.720001,46.883911,2520500
2011-10-03,57.380001,58.070000,55.770000,55.810001,45.332489,4172100
2011-10-04,55.080002,57.349998,54.580002,57.209999,46.469666,4981800
2011-10-05,57.400002,58.529999,56.869999,58.380001,47.420013,7841300
2011-10-06,58.299999,59.560001,57.900002,59.509998,48.337868,2284500
2011-10-07,59.849998,59.869999,58.660000,58.970001,47.899242,3014200
2011-10-10,60.000000,61.000000,59.990002,61.000000,49.548141,1636300
2011-10-11,60.599998,61.270000,60.540001,61.049999,49.588753,2688300
2011-10-12,61.570000,62.360001,61.459999,61.630001,50.059868,2856600
2011-10-13,61.290001,61.750000,60.790001,61.549999,49.994892,2149100
2011-10-14,62.320000,62.669998,61.549999,62.669998,50.904633,1654500
2011-10-17,62.380001,62.400002,61.250000,61.400002,49.873047,3651800
2011-10-18,61.330002,63.080002,60.799999,62.639999,50.880245,2640900
2011-10-19,62.560001,62.900002,61.669998,61.810001,50.206074,2146000
2011-10-20,62.029999,62.299999,61.080002,62.090000,50.433495,1829000
2011-10-21,62.830002,63.380001,62.669998,63.259998,51.383862,1808400
2011-10-24,63.439999,64.440002,63.389999,64.320000,52.244862,1737600
2011-10-25,63.959999,64.000000,62.869999,63.009998,51.180798,3056600
2011-10-26,63.730000,63.889999,62.500000,63.689999,51.733139,1772900
2011-10-27,65.430000,66.349998,64.879997,65.889999,53.520119,5321400
2011-10-28,65.650002,66.059998,65.550003,65.949997,53.568840,1285900
2011-10-31,65.150002,65.250000,64.279999,64.279999,52.212379,1729900
2011-11-01,62.400002,63.279999,62.160000,62.570000,50.823391,2837000
2011-11-02,63.500000,63.779999,62.910000,63.599998,51.660027,2117800
2011-11-03,64.279999,64.930000,63.349998,64.839996,52.667248,2056700
2011-11-04,64.300003,64.610001,63.669998,64.489998,52.382946,1625300
2011-11-07,64.440002,64.839996,63.750000,64.820000,52.650986,1455000
2011-11-08,65.169998,65.660004,64.430000,65.599998,53.284554,1909600
2011-11-09,64.040001,64.339996,63.000000,63.099998,51.253902,1885800
2011-11-10,63.950001,63.990002,63.000000,63.660000,51.708763,1363100
2011-11-11,64.449997,65.050003,64.389999,64.919998,52.732216,1234100
2011-11-14,64.690002,64.750000,64.000000,64.279999,52.212379,1189700
2011-11-15,64.080002,64.970001,63.860001,64.669998,52.529148,1076700
2011-11-16,63.990002,64.779999,63.480000,63.590000,51.651897,3342400
2011-11-17,63.480000,63.650002,62.160000,62.549999,50.807159,1795500
2011-11-18,62.799999,62.860001,62.209999,62.459999,50.734047,2139800
2011-11-21,61.529999,61.590000,60.750000,61.299999,49.791821,2008400
2011-11-22,61.119999,61.490002,60.680000,61.009998,49.556263,1586600
2011-11-23,60.430000,60.509998,59.619999,59.650002,48.451588,2141900
2011-11-25,59.490002,60.180000,59.450001,59.459999,48.297241,1011000
2011-11-28,61.090000,61.459999,60.770000,61.250000,49.751198,1887100
2011-11-29,61.459999,61.830002,61.200001,61.439999,49.905548,1229700
2011-11-30,63.209999,64.150002,63.110001,64.040001,52.017433,2363400
2011-12-01,63.950001,64.410004,63.759998,64.040001,52.017433,1561400
2011-12-02,64.650002,64.870003,63.959999,64.010002,51.993050,1746900
2011-12-05,64.940002,65.250000,64.349998,64.709999,52.561638,2032800
2011-12-06,64.769997,65.139999,64.459999,64.739998,52.586010,1241400
2011-12-07,64.519997,65.160004,63.980000,64.910004,52.724087,3885800
2011-12-08,64.500000,64.620003,63.279999,63.439999,51.530064,1964600
2011-12-09,63.700001,64.709999,63.630001,64.570000,52.447910,2099300
2011-12-12,63.950001,64.000000,63.070000,63.580002,51.643784,1369700
2011-12-13,63.970001,64.300003,62.610001,62.900002,51.091434,1525300
2011-12-14,62.599998,62.849998,62.049999,62.180000,50.506607,1896300
2011-12-15,62.910000,62.919998,62.270000,62.410000,50.693432,5062400
2011-12-16,62.849998,63.290001,62.439999,62.619999,50.864014,1320400
2011-12-19,62.910000,63.009998,61.759998,61.889999,50.271061,2382900
2011-12-20,62.910000,63.919998,62.810001,63.830002,51.846851,2053200
2011-12-21,63.459999,63.709999,62.820000,63.590000,51.945690,1728200
2011-12-22,63.860001,64.260002,63.759998,64.250000,52.484833,1636000
2011-12-23,64.419998,64.739998,64.230003,64.739998,52.885098,3194000
2011-12-27,64.639999,64.940002,64.519997,64.750000,52.893280,3100800
2011-12-28,64.779999,64.820000,63.810001,63.959999,52.247944,2096300
2011-12-29,64.040001,64.620003,64.000000,64.589996,52.762577,1565200
2011-12-30,64.470001,64.650002,64.290001,64.300003,52.525696,1267600
2012-01-03,65.410004,65.720001,65.139999,65.209999,53.269035,2230400
2012-01-04,65.150002,65.349998,64.769997,65.239998,53.293556,1647400
2012-01-05,64.940002,65.599998,64.580002,65.529999,53.530460,1146300
2012-01-06,65.559998,65.599998,65.099998,65.379997,53.407909,1640000
2012-01-09,65.529999,65.620003,65.190002,65.529999,53.530460,1978900
2012-01-10,66.199997,66.389999,66.059998,66.180000,54.061417,1368200
2012-01-11,65.959999,66.339996,65.879997,66.300003,54.159458,1825300
2012-01-12,66.480003,66.510002,65.900002,66.459999,54.290161,945000
2012-01-13,65.980003,66.150002,65.500000,66.150002,54.036922,1294700
2012-01-17,66.730003,66.820000,66.180000,66.300003,54.159458,2181700
2012-01-18,66.330002,67.110001,66.169998,67.099998,54.812962,2007300
2012-01-19,67.370003,67.570000,67.160004,67.510002,55.147877,4201300
2012-01-20,67.360001,67.529999,67.209999,67.529999,55.164219,1537600
2012-01-23,67.529999,67.910004,67.190002,67.550003,55.180569,3387500
2012-01-24,67.160004,67.570000,67.010002,67.540001,55.172390,1551900
2012-01-25,67.480003,68.290001,67.209999,68.160004,55.678856,1737900
2012-01-26,68.480003,68.599998,67.529999,67.809998,55.392918,2632700
2012-01-27,67.480003,68.000000,67.440002,67.860001,55.433792,2056600
2012-01-30,67.220001,67.680000,66.949997,67.589996,55.213223,1760300
2012-01-31,68.000000,68.040001,67.269997,67.559998,55.188736,2250500
2012-02-01,68.129997,68.620003,68.029999,68.339996,55.825886,1993200
2012-02-02,68.489998,68.629997,68.190002,68.459999,55.923931,19893800
2012-02-03,69.190002,69.500000,69.059998,69.480003,56.757145,2399700
2012-02-06,69.239998,69.470001,69.099998,69.440002,56.724476,2289600
2012-02-07,69.300003,69.709999,69.029999,69.599998,56.855164,1967000
2012-02-08,69.660004,69.849998,69.290001,69.750000,56.977703,2407100
2012-02-09,69.879997,69.959999,69.419998,69.860001,57.067570,1780800
2012-02-10,69.230003,69.379997,69.040001,69.309998,56.618267,1365200
2012-02-13,69.820000,69.910004,69.510002,69.839996,57.051235,1499600
2012-02-14,69.699997,69.779999,69.290001,69.739998,56.969547,1875500
2012-02-15,70.000000,70.099998,69.279999,69.440002,56.724476,2022900
2012-02-16,69.449997,70.320000,69.349998,70.269997,57.402481,1601500
2012-02-17,70.480003,70.519997,70.180000,70.370003,57.484165,2093300
2012-02-21,70.580002,70.680000,70.129997,70.339996,57.459644,1525900
2012-02-22,70.209999,70.410004,69.989998,70.120003,57.279938,1781800
2012-02-23,70.080002,70.529999,69.820000,70.510002,57.598553,1500800
2012-02-24,70.650002,70.779999,70.470001,70.610001,57.680222,1267400
2012-02-27,70.139999,70.889999,69.970001,70.669998,57.729240,1350500
2012-02-28,70.739998,70.949997,70.570000,70.870003,57.892605,1839300
2012-02-29,70.980003,71.190002,70.400002,70.410004,57.516861,2211400
2012-03-01,70.669998,71.089996,70.610001,70.949997,57.957973,2413800
2012-03-02,70.900002,70.970001,70.440002,70.599998,57.672054,1609400
2012-03-05,70.440002,70.500000,70.029999,70.279999,57.410645,2700400
2012-03-06,69.610001,69.620003,68.970001,69.150002,56.487583,2393600
2012-03-07,69.400002,69.830002,69.300003,69.750000,56.977703,1411000
2012-03-08,70.220001,70.599998,69.980003,70.470001,57.565857,1697300
2012-03-09,70.599998,71.010002,70.519997,70.820000,57.851780,1462200
2012-03-12,70.860001,70.940002,70.550003,70.769997,57.810932,1431600
2012-03-13,71.180000,72.080002,71.050003,72.080002,58.881054,1521000
2012-03-14,72.099998,72.250000,71.709999,71.930000,58.758507,1893700
2012-03-15,72.040001,72.389999,71.830002,72.349998,59.101604,1713900
2012-03-16,72.500000,72.540001,72.300003,72.459999,59.191452,1178200
2012-03-19,72.410004,72.989998,72.330002,72.730003,59.412022,1963700
2012-03-20,72.339996,72.580002,72.080002,72.480003,59.207821,1547300
2012-03-21,72.510002,72.610001,72.209999,72.400002,59.142433,2033400
2012-03-22,71.849998,72.019997,71.570000,71.820000,58.668652,1823700
2012-03-23,71.839996,72.180000,71.449997,72.110001,58.905548,1260600
2012-03-26,72.339996,72.800003,72.339996,72.800003,59.724304,1585200
2012-03-27,72.849998,72.940002,72.540001,72.559998,59.527405,2398100
2012-03-28,72.500000,72.660004,71.730003,72.199997,59.232063,2864300
2012-03-29,71.800003,72.169998,71.440002,72.070000,59.125408,1567300
2012-03-30,72.470001,72.480003,71.959999,72.260002,59.281284,1244400
2012-04-02,72.260002,73.059998,72.089996,72.870003,59.781727,2391100
2012-04-03,72.790001,72.940002,72.199997,72.629997,59.584824,1861200
2012-04-04,72.080002,72.089996,71.550003,71.820000,58.920315,2402000
2012-04-05,71.620003,71.970001,71.500000,71.769997,58.879288,1198700
2012-04-09,70.800003,71.209999,70.699997,70.930000,58.190166,1735700
2012-04-10,70.779999,70.959999,69.570000,69.599998,57.099041,5396000
2012-04-11,70.370003,70.500000,70.099998,70.180000,57.574879,2120500
2012-04-12,70.320000,71.279999,70.269997,71.239998,58.444489,1428600
2012-04-13,71.050003,71.050003,70.330002,70.370003,57.730747,1567400
2012-04-16,70.750000,70.849998,70.040001,70.300003,57.673340,1439000
2012-04-17,70.779999,71.559998,70.720001,71.370003,58.551167,1287900
2012-04-18,71.129997,71.349998,70.980003,71.120003,58.346050,1873500
2012-04-19,71.080002,71.470001,70.370003,70.709999,58.009693,2368300
2012-04-20,71.059998,71.290001,70.800003,70.820000,58.099949,1219600
2012-04-23,70.120003,70.250000,69.709999,70.209999,57.599491,2151700
2012-04-24,70.320000,70.639999,70.180000,70.440002,57.788189,2764700
2012-04-25,71.139999,71.500000,71.099998,71.480003,58.641376,1536200
2012-04-26,71.379997,72.089996,71.300003,72.000000,59.068012,1029400
2012-04-27,72.150002,72.349998,71.769997,72.169998,59.207432,1252600
2012-04-30,72.000000,72.099998,71.650002,71.800003,58.903908,1108900
2012-05-01,71.800003,72.790001,71.730003,72.260002,59.281284,2125400
2012-05-02,71.870003,72.160004,71.589996,72.099998,59.150024,1403700
2012-05-03,72.129997,72.150002,71.290001,71.470001,58.633183,1432600
2012-05-04,71.080002,71.129997,70.230003,70.279999,57.656921,1771800
2012-05-07,70.089996,70.559998,70.000000,70.330002,57.697941,1105600
2012-05-08,69.940002,70.169998,69.150002,70.070000,57.484642,1909000
2012-05-09,69.300003,70.080002,68.989998,69.650002,57.140057,2191700
2012-05-10,70.190002,70.220001,69.669998,69.830002,57.287758,2928000
2012-05-11,69.349998,70.239998,69.320000,69.639999,57.131874,1075400
2012-05-14,69.010002,69.320000,68.730003,68.849998,56.483757,1631300
2012-05-15,68.800003,69.199997,68.339996,68.480003,56.180233,1185200
2012-05-16,68.750000,69.070000,68.139999,68.160004,55.917702,1893600
2012-05-17,68.160004,68.250000,66.980003,66.980003,54.949635,2499400
2012-05-18,67.220001,67.379997,66.300003,66.419998,54.490208,4340800
2012-05-21,66.620003,67.650002,66.459999,67.650002,55.499298,2172400
2012-05-22,67.760002,68.260002,67.279999,67.669998,55.515694,1907800
2012-05-23,67.230003,67.889999,66.559998,67.790001,55.614140,1777100
2012-05-24,67.989998,68.070000,67.330002,67.919998,55.720795,1193600
2012-05-25,67.930000,68.080002,67.589996,67.760002,55.589542,692900
2012-05-29,68.260002,68.690002,68.059998,68.580002,56.262257,2231400
2012-05-30,68.000000,68.029999,67.379997,67.500000,55.376232,962400
2012-05-31,67.510002,67.830002,66.750000,67.330002,55.236771,1701100
2012-06-01,66.239998,66.470001,65.570000,65.599998,53.817497,2883200
2012-06-04,65.639999,65.879997,64.940002,65.540001,53.768257,3083000
2012-06-05,65.389999,66.150002,65.339996,66.040001,54.178478,1918900
2012-06-06,66.559998,67.580002,66.510002,67.580002,55.441872,1571300
2012-06-07,68.379997,68.400002,67.419998,67.500000,55.376232,2965700
2012-06-08,67.339996,68.089996,67.110001,68.089996,55.860275,1076900
2012-06-11,68.650002,68.709999,67.040001,67.139999,55.080898,1439700
2012-06-12,67.250000,67.919998,66.970001,67.870003,55.679779,1324600
2012-06-13,67.650002,68.080002,67.160004,67.370003,55.269596,1517100
2012-06-14,67.500000,68.320000,67.320000,68.070000,55.843857,1638500
2012-06-15,68.279999,68.849998,68.230003,68.769997,56.418137,3736600
2012-06-18,68.550003,69.139999,68.330002,68.970001,56.582211,1790500
2012-06-19,69.360001,69.989998,69.250000,69.699997,57.181099,1461100
2012-06-20,69.720001,69.930000,69.089996,69.570000,57.074455,1764800
2012-06-21,69.639999,69.720001,67.940002,68.000000,55.786427,1732700
2012-06-22,68.349998,68.669998,68.099998,68.550003,56.237637,1218300
2012-06-25,67.480003,67.500000,66.839996,67.089996,55.319084,3125500
2012-06-26,67.260002,67.629997,66.879997,67.410004,55.582962,2155800
2012-06-27,67.599998,68.160004,67.580002,68.059998,56.118900,2700300
2012-06-28,67.610001,67.980003,67.110001,67.919998,56.003475,1266600
2012-06-29,69.190002,69.699997,68.970001,69.699997,57.471188,2008600
2012-07-02,69.870003,69.949997,69.379997,69.889999,57.627834,1567800
2012-07-03,69.949997,70.489998,69.839996,70.459999,58.097824,1297100
2012-07-05,70.220001,70.489998,69.879997,70.169998,57.858715,1128100
2012-07-06,69.540001,69.639999,69.139999,69.510002,57.314518,2093000
2012-07-09,69.400002,69.489998,69.040001,69.339996,57.174335,1117200
2012-07-10,69.699997,69.820000,68.480003,68.720001,56.663094,1234800
2012-07-11,68.760002,68.949997,68.300003,68.669998,56.621880,854400
2012-07-12,68.250000,68.660004,67.820000,68.400002,56.399246,1466600
2012-07-13,68.540001,69.540001,68.519997,69.470001,57.281525,2240100
2012-07-16,69.330002,69.500000,69.010002,69.300003,57.141354,670900
2012-07-17,69.580002,69.879997,68.809998,69.760002,57.520638,1976200
2012-07-18,69.559998,70.449997,69.540001,70.260002,57.932922,1975400
2012-07-19,70.410004,70.629997,70.139999,70.379997,58.031860,1023300
2012-07-20,70.019997,70.080002,69.669998,69.739998,57.504166,1028600
2012-07-23,68.660004,69.169998,68.349998,68.970001,56.869255,1398100
2012-07-24,69.040001,69.059998,67.900002,68.349998,56.358021,1128500
2012-07-25,68.510002,68.680000,68.029999,68.360001,56.366280,1299400
2012-07-26,69.370003,69.570000,68.970001,69.400002,57.223808,1121000
2012-07-27,69.820000,70.940002,69.669998,70.769997,58.353436,1422100
2012-07-30,70.709999,71.050003,70.489998,70.699997,58.295712,1882700
2012-07-31,70.629997,70.820000,70.309998,70.309998,57.974163,841100
2012-08-01,70.669998,70.690002,69.980003,70.029999,57.743279,1300600
2012-08-02,69.559998,70.029999,69.029999,69.550003,57.347496,1165700
2012-08-03,70.589996,71.129997,70.500000,70.959999,58.510117,1486400
2012-08-06,71.129997,71.419998,71.080002,71.139999,58.658535,1019600
2012-08-07,71.459999,71.879997,71.430000,71.570000,59.013073,1085900
2012-08-08,71.320000,71.750000,71.290001,71.660004,59.087276,945700
2012-08-09,71.529999,71.879997,71.510002,71.720001,59.136768,699200
2012-08-10,71.500000,71.870003,71.330002,71.860001,59.252205,1391300
2012-08-13,71.730003,71.849998,71.379997,71.800003,59.202724,1489400
2012-08-14,72.080002,72.120003,71.589996,71.779999,59.186230,1070300
2012-08-15,71.690002,72.029999,71.660004,71.940002,59.318169,897400
2012-08-16,72.019997,72.580002,71.820000,72.489998,59.771648,1422600
2012-08-17,72.559998,72.690002,72.440002,72.629997,59.887100,1140400
2012-08-20,72.529999,72.629997,72.300003,72.620003,59.878864,1145100
2012-08-21,72.800003,73.110001,72.250000,72.470001,59.755177,2609400
2012-08-22,72.220001,72.529999,72.019997,72.379997,59.680981,2093300
2012-08-23,72.260002,72.269997,71.720001,71.839996,59.235703,1682300
2012-08-24,71.639999,72.379997,71.599998,72.250000,59.573788,969800
2012-08-27,72.419998,72.519997,72.129997,72.239998,59.565529,933600
2012-08-28,72.099998,72.440002,71.980003,72.230003,59.557289,884000
2012-08-29,72.360001,72.510002,72.089996,72.320000,59.631504,1230700
2012-08-30,72.050003,72.050003,71.629997,71.779999,59.186230,718000
2012-08-31,72.230003,72.449997,71.680000,72.209999,59.540798,1273600
2012-09-04,72.139999,72.389999,71.620003,72.160004,59.499554,1194900
2012-09-05,72.230003,72.419998,72.010002,72.160004,59.499554,998200
2012-09-06,72.550003,73.610001,72.550003,73.599998,60.686909,1738500
2012-09-07,73.750000,73.959999,73.680000,73.959999,60.983746,1408300
2012-09-10,73.879997,73.980003,73.500000,73.519997,60.620964,962600
2012-09-11,73.559998,73.949997,73.550003,73.680000,60.752895,1335000
2012-09-12,73.989998,74.040001,73.720001,73.989998,61.008499,1364800
2012-09-13,73.970001,75.320000,73.839996,75.099998,61.923744,2242100
2012-09-14,75.220001,75.910004,75.199997,75.500000,62.253571,5731100
2012-09-17,75.370003,75.430000,74.970001,75.190002,61.997940,1347900
2012-09-18,75.040001,75.160004,74.860001,75.059998,61.890766,2004200
2012-09-19,75.120003,75.330002,74.949997,75.120003,61.940254,836100
2012-09-20,74.750000,75.050003,74.510002,75.019997,61.857784,2569500
2012-09-21,75.400002,75.410004,75.019997,75.040001,61.874283,954600
2012-09-24,74.330002,74.690002,74.260002,74.510002,61.736759,1437100
2012-09-25,74.690002,74.790001,73.650002,73.750000,61.107014,1619200
2012-09-26,73.669998,73.680000,73.040001,73.260002,60.701012,1482600
2012-09-27,73.570000,74.129997,73.349998,73.989998,61.305878,956900
2012-09-28,73.709999,73.940002,73.360001,73.650002,61.024147,1398000
2012-10-01,73.989998,74.470001,73.629997,73.779999,61.131878,1864000
2012-10-02,74.089996,74.209999,73.550003,73.889999,61.223022,2136000
2012-10-03,74.059998,74.339996,73.669998,74.160004,61.446735,1118800
2012-10-04,74.410004,74.739998,74.309998,74.720001,61.910713,1614500
2012-10-05,75.050003,75.250000,74.470001,74.699997,61.894165,1317400
2012-10-08,74.379997,74.529999,74.260002,74.410004,61.653881,1128700
2012-10-09,74.360001,74.410004,73.639999,73.660004,61.032448,4611600
2012-10-10,73.650002,73.709999,73.120003,73.230003,60.676167,1264000
2012-10-11,73.800003,73.879997,73.330002,73.339996,60.767296,1405800
2012-10-12,73.379997,73.580002,72.879997,73.019997,60.502163,2111900
2012-10-15,73.169998,73.680000,72.940002,73.620003,60.999298,948800
2012-10-16,73.949997,74.410004,73.900002,74.379997,61.629013,2616300
2012-10-17,74.440002,74.790001,74.300003,74.730003,61.918999,1265200
2012-10-18,74.570000,74.870003,74.309998,74.580002,61.794724,1156900
2012-10-19,74.349998,74.349998,73.110001,73.290001,60.725868,1466500
2012-10-22,73.190002,73.419998,72.730003,73.290001,60.725868,1394100
2012-10-23,72.500000,72.650002,71.949997,72.360001,59.955318,2302400
2012-10-24,72.629997,72.730003,72.040001,72.160004,59.789585,1250400
2012-10-25,72.680000,72.800003,71.919998,72.360001,59.955318,1092600
2012-10-26,72.300003,72.540001,71.800003,72.279999,59.889038,1154800
2012-10-31,72.580002,72.629997,72.000000,72.320000,59.922169,1373200
2012-11-01,72.540001,73.269997,72.449997,73.230003,60.676167,1519100
2012-11-02,73.610001,73.629997,72.430000,72.470001,60.046429,1467200
2012-11-05,72.389999,72.820000,72.199997,72.699997,60.237034,1368200
2012-11-06,72.900002,73.510002,72.820000,73.250000,60.692738,1066100
2012-11-07,72.620003,72.629997,71.279999,71.610001,59.333870,4727300
2012-11-08,71.599998,71.919998,70.699997,70.699997,58.579865,1926100
2012-11-09,70.540001,71.720001,70.480003,70.769997,58.637878,1974100
2012-11-12,70.989998,71.099998,70.680000,70.809998,58.671009,3436500
2012-11-13,70.449997,71.269997,70.360001,70.540001,58.447308,1497500
2012-11-14,70.779999,70.870003,69.370003,69.550003,57.627029,3587700
2012-11-15,69.500000,69.790001,69.070000,69.370003,57.477898,2332100
2012-11-16,69.470001,69.910004,68.900002,69.750000,57.792732,1807200
2012-11-19,70.570000,71.199997,70.540001,71.190002,58.985867,2239700
2012-11-20,71.099998,71.339996,70.709999,71.269997,59.052166,2151200
2012-11-21,71.300003,71.480003,71.180000,71.449997,59.201309,1144700
2012-11-23,71.769997,72.379997,71.730003,72.379997,59.971889,787900
2012-11-26,72.059998,72.290001,71.820000,72.290001,59.897297,1698500
2012-11-27,72.169998,72.440002,71.889999,71.910004,59.582458,1655500
2012-11-28,71.650002,72.510002,71.239998,72.480003,60.054745,1733100
2012-11-29,72.820000,73.050003,72.500000,72.900002,60.402729,3237100
2012-11-30,72.910004,73.019997,72.650002,72.879997,60.386154,1773800
2012-12-03,73.269997,73.290001,72.510002,72.559998,60.121029,1671200
2012-12-04,72.580002,72.779999,72.260002,72.459999,60.038166,1325600
2012-12-05,72.580002,72.910004,72.040001,72.599998,60.154167,1913700
2012-12-06,72.540001,72.860001,72.430000,72.830002,60.344734,1273000
2012-12-07,73.110001,73.190002,72.690002,73.040001,60.518711,1845700
2012-12-10,72.989998,73.269997,72.949997,73.129997,60.593307,1318500
2012-12-11,73.440002,73.919998,73.400002,73.589996,60.974449,2300700
2012-12-12,73.940002,74.139999,73.529999,73.620003,60.999298,2046200
2012-12-13,73.599998,73.790001,73.000000,73.199997,60.651302,2235500
2012-12-14,73.019997,73.180000,72.800003,72.889999,60.394444,1810600
2012-12-17,73.120003,73.800003,73.050003,73.800003,61.148438,3289300
2012-12-18,73.940002,74.709999,73.800003,74.660004,61.861031,3438600
2012-12-19,74.839996,74.879997,74.169998,74.199997,61.479874,3682400
2012-12-20,73.720001,74.070000,73.480003,74.059998,61.817940,4601000
2012-12-21,73.019997,73.540001,72.970001,73.430000,61.292061,4402300
2012-12-24,73.199997,73.260002,73.099998,73.180000,61.083420,1429200
2012-12-26,73.320000,73.349998,72.680000,72.830002,60.791248,2479600
2012-12-27,72.879997,73.019997,71.940002,72.769997,60.741161,3277500
2012-12-28,72.330002,72.680000,71.970001,71.980003,60.081730,3618600
2012-12-31,71.879997,73.309998,71.820000,73.279999,61.166866,8359300
2013-01-02,74.529999,75.150002,74.500000,75.139999,62.719433,5037200
2013-01-03,75.120003,75.370003,74.839996,75.029999,62.627583,2634600
2013-01-04,75.139999,75.519997,74.989998,75.410004,62.944767,2512900
2013-01-07,75.180000,75.279999,74.949997,75.209999,62.777828,2511200
2013-01-08,75.110001,75.180000,74.699997,75.010002,62.610889,1407900
2013-01-09,75.190002,75.410004,75.110001,75.239998,62.802891,1421900
2013-01-10,75.620003,75.769997,75.220001,75.760002,63.236912,1403700
2013-01-11,75.760002,75.800003,75.510002,75.769997,63.245255,1248500
2013-01-14,75.750000,75.800003,75.440002,75.690002,63.178497,2745100
2013-01-15,75.400002,75.889999,75.339996,75.830002,63.295345,1109100
2013-01-16,75.680000,75.910004,75.589996,75.769997,63.245255,1211300
2013-01-17,76.110001,76.500000,76.000000,76.290001,63.679298,1534800
2013-01-18,76.320000,76.540001,76.040001,76.500000,63.854580,2173800
2013-01-22,76.500000,76.900002,76.330002,76.900002,64.188469,3583900
2013-01-23,76.930000,77.080002,76.779999,76.989998,64.263603,2295000
2013-01-24,76.919998,77.440002,76.860001,77.080002,64.338715,5386800
2013-01-25,77.379997,77.529999,77.120003,77.510002,64.697662,2997100
2013-01-28,77.599998,77.610001,77.150002,77.440002,64.639198,1634100
2013-01-29,77.339996,77.769997,77.239998,77.699997,64.856239,2279300
2013-01-30,77.690002,77.830002,77.269997,77.389999,64.597466,2074200
2013-01-31,77.330002,77.500000,77.150002,77.250000,64.480644,2611300
2013-02-01,77.779999,78.110001,77.610001,78.000000,65.106636,2550000
2013-02-04,77.639999,77.720001,77.129997,77.180000,64.422195,2457700
2013-02-05,77.620003,78.110001,77.540001,77.910004,65.031540,1609800
2013-02-06,77.680000,78.059998,77.599998,78.050003,65.148399,1739400
2013-02-07,78.050003,78.129997,77.360001,77.910004,65.031540,2260100
2013-02-08,78.029999,78.379997,78.010002,78.379997,65.423859,4399000
2013-02-11,78.360001,78.389999,78.139999,78.339996,65.390434,2112700
2013-02-12,78.339996,78.599998,78.279999,78.470001,65.498940,1568600
2013-02-13,78.680000,78.790001,78.339996,78.580002,65.590759,1346500
2013-02-14,78.349998,78.750000,78.279999,78.680000,65.674255,1287500
2013-02-15,78.750000,78.830002,78.320000,78.589996,65.599136,1248400
2013-02-19,78.709999,79.160004,78.709999,79.139999,66.058212,1763000
2013-02-20,79.110001,79.129997,78.080002,78.089996,65.181786,2507600
2013-02-21,77.889999,77.889999,77.250000,77.559998,64.739365,2641300
2013-02-22,77.919998,78.309998,77.769997,78.309998,65.365410,1833200
2013-02-25,78.680000,78.779999,76.849998,76.870003,64.163429,1979400
2013-02-26,77.190002,77.440002,76.669998,77.360001,64.572426,2505700
2013-02-27,77.269997,78.529999,77.260002,78.309998,65.365410,1442500
2013-02-28,78.309998,78.809998,78.129997,78.239998,65.306976,1564400
2013-03-01,77.959999,78.500000,77.510002,78.419998,65.457207,1884800
2013-03-04,78.239998,78.779999,78.099998,78.779999,65.757713,1418100
2013-03-05,79.150002,79.720001,79.099998,79.570000,66.417137,1855000
2013-03-06,79.839996,79.889999,79.519997,79.690002,66.517265,2045000
2013-03-07,79.800003,79.949997,79.720001,79.879997,66.675888,1564000
2013-03-08,80.230003,80.360001,79.820000,80.269997,67.001396,1984200
2013-03-11,80.190002,80.529999,80.089996,80.500000,67.193405,1610000
2013-03-12,80.470001,80.570000,80.120003,80.360001,67.076546,1505700
2013-03-13,80.370003,80.610001,80.150002,80.510002,67.201767,1021900
2013-03-14,80.720001,80.989998,80.680000,80.959999,67.577370,1328200
2013-03-15,80.900002,80.970001,80.599998,80.870003,67.502251,1850700
2013-03-18,80.139999,80.769997,80.000000,80.430000,67.134964,1983400
2013-03-19,80.599998,80.720001,79.690002,80.209999,66.951332,1522500
2013-03-20,80.650002,80.930000,80.559998,80.809998,67.452141,1475900
2013-03-21,80.339996,80.610001,79.989998,80.160004,66.909630,1418500
2013-03-22,80.029999,80.320000,79.970001,80.290001,67.323822,1648200
2013-03-25,80.550003,80.699997,79.720001,80.019997,67.097427,2905700
2013-03-26,80.339996,80.629997,80.239998,80.620003,67.600525,1322900
2013-03-27,80.160004,80.709999,80.010002,80.680000,67.650864,2494200
2013-03-28,80.669998,81.019997,80.580002,80.959999,67.885628,1897700
2013-04-01,80.949997,81.059998,80.320000,80.529999,67.525063,3097600
2013-04-02,80.860001,81.040001,80.540001,80.769997,67.726295,2480900
2013-04-03,80.820000,80.879997,79.680000,79.889999,66.988426,2266100
2013-04-04,80.010002,80.330002,79.820000,80.239998,67.281898,1317800
2013-04-05,79.260002,80.010002,79.139999,79.959999,67.047127,1533500
2013-04-08,80.000000,80.470001,79.730003,80.449997,67.457977,1927500
2013-04-09,80.599998,80.989998,80.339996,80.680000,67.650864,1178300
2013-04-10,80.879997,81.800003,80.870003,81.720001,68.522881,2209500
2013-04-11,81.730003,82.279999,81.690002,82.029999,68.782814,1263200
2013-04-12,81.760002,81.919998,81.320000,81.739998,68.539673,1413500
