Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,53.500000,53.814999,53.500000,53.790001,37.945415,439800
2004-09-30,53.849998,54.009998,53.700001,53.880001,38.008900,283200
2004-10-01,54.174999,54.750000,54.174999,54.750000,38.622635,205200
2004-10-04,55.000000,55.230000,54.930000,54.930000,38.749615,198800
2004-10-05,55.000000,55.070000,54.794998,54.915001,38.739037,80400
2004-10-06,54.849998,55.250000,54.849998,55.250000,38.975353,76000
2004-10-07,55.200001,55.244999,54.669998,54.750000,38.622635,236400
2004-10-08,54.700001,54.840000,54.189999,54.294998,38.301655,259200
2004-10-11,54.474998,54.474998,54.290001,54.424999,38.393360,630200
2004-10-12,54.049999,54.424999,53.985001,54.305000,38.308712,155600
2004-10-13,54.375000,54.455002,53.700001,53.904999,38.026543,159000
2004-10-14,53.950001,53.950001,53.389999,53.424999,37.687923,238000
2004-10-15,53.625000,53.910000,53.375000,53.715000,37.892506,243200
2004-10-18,53.650002,54.020000,53.435001,53.950001,38.058300,121000
2004-10-19,54.099998,54.174999,53.470001,53.474998,37.723202,388600
2004-10-20,53.375000,53.575001,53.055000,53.490002,37.733780,177200
2004-10-21,53.599998,53.825001,53.395000,53.735001,37.906612,225200
2004-10-22,53.849998,53.849998,53.230000,53.250000,37.564476,1027600
2004-10-25,53.494999,53.494999,52.994999,53.209999,37.536270,1294200
2004-10-26,53.250000,54.049999,53.250000,54.049999,38.128845,1373200
2004-10-27,54.000000,54.735001,53.875000,54.715000,38.597935,737600
2004-10-28,54.650002,54.880001,54.430000,54.689999,38.580303,218400
2004-10-29,54.750000,54.900002,54.584999,54.849998,38.693180,127400
2004-11-01,54.924999,55.000000,54.730000,54.930000,38.749615,285200
2004-11-02,54.990002,55.375000,54.750000,54.799999,38.657909,730600
2004-11-03,55.790001,55.820000,55.330002,55.509998,39.158741,862400
2004-11-04,55.590000,56.384998,55.490002,56.380001,39.772491,877200
2004-11-05,56.625000,56.845001,56.375000,56.580002,39.913586,455800
2004-11-08,56.549999,56.610001,56.395000,56.439999,39.814804,297000
2004-11-09,56.474998,56.715000,56.395000,56.500000,39.857159,184000
2004-11-10,56.509998,56.840000,56.450001,56.529999,39.878304,143200
2004-11-11,56.650002,57.099998,56.625000,57.060001,40.252182,180400
2004-11-12,57.150002,57.564999,56.955002,57.549999,40.597843,219000
2004-11-15,57.575001,57.650002,57.424999,57.590000,40.626083,814600
2004-11-16,57.575001,57.575001,57.205002,57.250000,40.386250,924000
2004-11-17,57.645000,57.910000,57.375000,57.584999,40.622540,343400
2004-11-18,57.500000,57.674999,57.404999,57.674999,40.686028,125000
2004-11-19,57.575001,57.650002,56.884998,56.974998,40.192226,799800
2004-11-22,56.974998,57.369999,56.825001,57.349998,40.456764,1622400
2004-11-23,57.349998,57.500000,57.075001,57.369999,40.470871,527800
2004-11-24,57.575001,57.700001,57.424999,57.700001,40.703671,189000
2004-11-26,57.700001,57.924999,57.689999,57.700001,40.703671,362200
2004-11-29,57.950001,57.985001,57.270000,57.575001,40.615501,237600
2004-11-30,57.599998,57.619999,57.349998,57.450001,40.527328,146000
2004-12-01,57.625000,58.240002,57.625000,58.195000,41.052864,566600
2004-12-02,58.174999,58.430000,58.075001,58.165001,41.031704,272600
2004-12-03,58.250000,58.535000,58.099998,58.174999,41.038754,212800
2004-12-06,58.224998,58.320000,57.974998,58.139999,41.014057,281400
2004-12-07,58.250000,58.259998,57.525002,57.570000,40.611973,138200
2004-12-08,57.615002,57.860001,57.450001,57.799999,40.774216,198400
2004-12-09,57.625000,58.119999,57.294998,58.070000,40.964695,215200
2004-12-10,58.000000,58.209999,57.799999,58.000000,40.915314,206200
2004-12-13,58.400002,58.549999,58.099998,58.549999,41.303284,156400
2004-12-14,58.575001,58.939999,58.564999,58.810001,41.486710,627400
2004-12-15,58.810001,59.064999,58.700001,59.000000,41.620743,316600
2004-12-16,58.884998,59.084999,58.654999,58.900002,41.550201,687400
2004-12-17,58.474998,58.750000,58.445000,58.599998,41.338554,935200
2004-12-20,58.825001,58.919998,58.389999,58.494999,41.264500,1990600
2004-12-21,58.775002,59.044998,58.580002,59.040001,41.648956,243600
2004-12-22,59.049999,59.389999,59.049999,59.259998,41.804146,168400
2004-12-23,59.349998,59.494999,59.250000,59.325001,41.850006,1108200
2004-12-27,58.974998,59.095001,58.650002,58.650002,41.649399,423200
2004-12-28,58.724998,59.139999,58.724998,59.139999,41.997360,295000
2004-12-29,59.025002,59.224998,59.025002,59.224998,42.057728,226200
2004-12-30,59.200001,59.330002,59.154999,59.174999,42.022205,163800
2004-12-31,59.299999,59.400002,58.950001,59.025002,41.915680,286200
2005-01-03,59.400002,59.424999,58.450001,58.599998,41.613884,525000
2005-01-04,58.750000,58.750000,57.639999,57.820000,41.059994,244200
2005-01-05,57.875000,57.974998,57.419998,57.419998,40.775913,380800
2005-01-06,57.549999,57.895000,57.430000,57.695000,40.971222,201800
2005-01-07,57.799999,57.825001,57.355000,57.509998,40.839848,271200
2005-01-10,57.549999,58.049999,57.540001,57.740002,41.003162,584200
2005-01-11,57.650002,57.650002,57.259998,57.389999,40.754612,212200
2005-01-12,57.450001,57.645000,57.000000,57.645000,40.935730,434200
2005-01-13,57.514999,57.630001,57.090000,57.195000,40.616146,151200
2005-01-14,57.349998,57.605000,57.215000,57.450001,40.797234,243400
2005-01-18,57.470001,58.139999,57.305000,58.075001,41.241074,266000
2005-01-19,58.049999,58.125000,57.555000,57.555000,40.871788,199800
2005-01-20,57.375000,57.459999,57.064999,57.205002,40.623264,227800
2005-01-21,57.250000,57.410000,56.849998,56.910000,40.413765,390400
2005-01-24,56.900002,57.090000,56.540001,56.605000,40.197178,239600
2005-01-25,56.775002,57.080002,56.605000,56.750000,40.300129,227000
2005-01-26,56.950001,57.169998,56.845001,57.099998,40.548683,132600
2005-01-27,56.990002,57.305000,56.924999,57.180000,40.605499,148800
2005-01-28,57.180000,57.215000,56.724998,56.970001,40.456356,171400
2005-01-31,57.375000,57.560001,57.325001,57.549999,40.868233,291400
2005-02-01,57.549999,57.970001,57.525002,57.875000,41.099026,174800
2005-02-02,58.000000,58.250000,57.915001,58.139999,41.287220,167000
2005-02-03,58.000000,58.044998,57.814999,57.849998,41.081287,176000
2005-02-04,57.974998,58.625000,57.974998,58.575001,41.596142,125200
2005-02-07,58.650002,58.759998,58.450001,58.549999,41.578377,267600
2005-02-08,58.549999,58.764999,58.505001,58.650002,41.649399,181600
2005-02-09,58.700001,58.705002,58.049999,58.099998,41.258812,199600
2005-02-10,58.299999,58.419998,58.025002,58.299999,41.400833,134400
2005-02-11,58.299999,58.889999,58.099998,58.775002,41.738174,290000
2005-02-14,58.775002,58.840000,58.639999,58.790001,41.748806,268000
2005-02-15,58.849998,59.125000,58.744999,59.000000,41.897938,150000
2005-02-16,58.900002,59.125000,58.764999,59.009998,41.905048,246400
2005-02-17,59.075001,59.125000,58.590000,58.625000,41.631649,164800
2005-02-18,58.575001,58.700001,58.435001,58.599998,41.613884,351200
2005-02-22,58.349998,58.654999,57.715000,57.715000,40.985432,361200
2005-02-23,57.950001,58.145000,57.744999,58.020000,41.202019,156600
2005-02-24,58.005001,58.500000,57.744999,58.459999,41.514458,129800
2005-02-25,58.500000,59.099998,58.474998,59.044998,41.929897,505200
2005-02-28,59.049999,59.064999,58.470001,58.750000,41.720402,207400
2005-03-01,58.849998,59.165001,58.849998,59.084999,41.958305,90600
2005-03-02,58.775002,59.384998,58.775002,59.035000,41.922794,199200
2005-03-03,59.150002,59.325001,58.785000,59.099998,41.968952,128400
2005-03-04,59.389999,59.785000,59.325001,59.695000,42.391487,213600
2005-03-07,59.650002,60.005001,59.650002,59.845001,42.497993,202600
2005-03-08,59.775002,59.825001,59.424999,59.465000,42.228153,118800
2005-03-09,59.325001,59.450001,58.884998,58.924999,41.844669,200400
2005-03-10,59.000000,59.035000,58.540001,58.820000,41.770100,114800
2005-03-11,58.935001,59.130001,58.480000,58.630001,41.635189,191800
2005-03-14,58.650002,58.919998,58.590000,58.919998,41.841141,184000
2005-03-15,59.125000,59.215000,58.580002,58.610001,41.620991,227400
2005-03-16,58.424999,58.450001,57.955002,58.105000,41.262379,317600
2005-03-17,58.105000,58.375000,58.000000,58.174999,41.312073,183800
2005-03-18,58.275002,58.275002,57.820000,58.049999,41.223335,535200
2005-03-21,58.075001,58.119999,57.625000,57.869999,41.095486,280600
2005-03-22,57.990002,58.250000,57.375000,57.375000,40.743954,257800
2005-03-23,57.375000,57.500000,57.134998,57.330002,40.712025,305600
2005-03-24,57.150002,57.490002,57.084999,57.125000,40.722000,216800
2005-03-28,57.200001,57.445000,57.160000,57.174999,40.757641,139800
2005-03-29,57.099998,57.439999,56.599998,56.695000,40.415462,239600
2005-03-30,56.974998,57.494999,56.924999,57.465000,40.964382,268600
2005-03-31,57.525002,57.630001,57.400002,57.430000,40.939423,227200
2005-04-01,57.799999,57.970001,56.970001,57.185001,40.764774,340200
2005-04-04,57.150002,57.445000,56.884998,57.375000,40.900196,249800
2005-04-05,57.375000,57.650002,57.375000,57.555000,41.028519,218800
2005-04-06,57.674999,57.945000,57.580002,57.685001,41.121189,163200
2005-04-07,57.724998,58.025002,57.634998,58.000000,41.345745,268000
2005-04-08,58.000000,58.014999,57.500000,57.500000,40.989353,99400
2005-04-11,57.575001,57.599998,57.325001,57.455002,40.957249,133400
2005-04-12,57.400002,57.919998,56.955002,57.750000,41.167530,164600
2005-04-13,57.700001,57.735001,56.950001,57.125000,40.722000,153000
2005-04-14,57.125000,57.134998,56.450001,56.450001,40.240818,217400
2005-04-15,56.365002,56.465000,55.540001,55.549999,39.599236,447600
2005-04-18,55.549999,55.895000,55.369999,55.750000,39.741829,850200
2005-04-19,56.075001,56.250000,55.970001,56.220001,40.076874,338200
2005-04-20,56.250000,56.299999,55.375000,55.419998,39.506573,199600
2005-04-21,56.000000,56.520000,55.715000,56.470001,40.255074,159800
2005-04-22,56.349998,56.470001,55.599998,56.099998,39.991310,191400
2005-04-25,56.400002,56.700001,56.294998,56.650002,40.383377,193800
2005-04-26,56.375000,56.724998,56.040001,56.040001,39.948547,317200
2005-04-27,55.875000,56.404999,55.625000,56.244999,40.094658,252800
2005-04-28,56.125000,56.150002,55.500000,55.500000,39.563599,158800
2005-04-29,55.849998,56.165001,55.314999,56.165001,40.037651,166400
2005-05-02,56.275002,56.450001,56.070000,56.450001,40.240818,190000
2005-05-03,56.325001,56.724998,56.205002,56.625000,40.365578,278200
2005-05-04,56.595001,57.174999,56.450001,57.110001,40.711300,352200
2005-05-05,57.150002,57.314999,56.735001,57.005001,40.636459,265000
2005-05-06,57.349998,57.349998,56.950001,56.990002,40.625751,169000
2005-05-09,57.049999,57.395000,56.860001,57.305000,40.850304,272600
2005-05-10,57.000000,57.150002,56.650002,56.785000,40.479614,232200
2005-05-11,56.950001,57.099998,56.419998,57.070000,40.682789,411800
2005-05-12,57.125000,57.174999,56.375000,56.419998,40.219437,309600
2005-05-13,56.500000,56.650002,55.805000,56.180000,40.048347,421800
2005-05-16,56.250000,56.775002,56.220001,56.740002,40.447529,253400
2005-05-17,56.650002,57.215000,56.500000,57.130001,40.725552,176400
2005-05-18,57.500000,57.900002,57.419998,57.820000,41.217438,217200
2005-05-19,57.875000,58.115002,57.790001,58.080002,41.402771,267800
2005-05-20,57.959999,58.099998,57.794998,58.000000,41.345745,124200
2005-05-23,58.080002,58.445000,58.035000,58.299999,41.559601,236600
2005-05-24,58.224998,58.365002,58.075001,58.299999,41.559601,230600
2005-05-25,58.224998,58.224998,57.860001,58.084999,41.406334,214200
2005-05-26,58.275002,58.509998,58.220001,58.415001,41.641582,296600
2005-05-27,58.375000,58.564999,58.355000,58.505001,41.705734,147400
2005-05-31,58.505001,58.549999,58.264999,58.345001,41.591698,138600
2005-06-01,58.349998,58.980000,58.330002,58.830002,41.937420,278800
2005-06-02,58.625000,58.970001,58.625000,58.919998,42.001579,132000
2005-06-03,58.919998,58.994999,58.500000,58.580002,41.759209,171600
2005-06-06,58.625000,58.709999,58.400002,58.674999,41.826923,180000
2005-06-07,58.825001,59.244999,58.700001,58.715000,41.855438,305200
2005-06-08,58.875000,58.904999,58.465000,58.580002,41.759209,233200
2005-06-09,58.450001,58.900002,58.375000,58.884998,41.976635,186400
2005-06-10,58.950001,58.974998,58.525002,58.810001,41.923168,285200
2005-06-13,58.790001,59.185001,58.665001,58.945000,42.019390,200600
2005-06-14,58.924999,59.285000,58.889999,59.145000,42.161972,135000
2005-06-15,59.349998,59.360001,58.869999,59.224998,42.218994,177800
2005-06-16,59.200001,59.540001,59.200001,59.500000,42.415035,156800
2005-06-17,59.875000,59.915001,59.615002,59.755001,42.596825,139600
2005-06-20,59.575001,59.875000,59.500000,59.750000,42.593246,278800
2005-06-21,59.775002,59.790001,59.549999,59.634998,42.511272,206200
2005-06-22,59.875000,59.939999,59.535000,59.750000,42.593246,146000
2005-06-23,59.750000,59.779999,59.025002,59.025002,42.076416,185200
2005-06-24,59.025002,59.025002,58.450001,58.525002,41.720001,412200
2005-06-27,58.450001,58.650002,58.255001,58.380001,41.760426,378400
2005-06-28,58.595001,59.000000,58.275002,58.974998,42.186028,143400
2005-06-29,59.075001,59.090000,58.834999,58.875000,42.114494,235200
2005-06-30,59.014999,59.110001,58.529999,58.584999,41.907059,243400
2005-07-01,58.700001,58.860001,58.625000,58.799999,42.060856,101400
2005-07-05,58.724998,59.349998,58.665001,59.310001,42.425659,225000
2005-07-06,59.264999,59.349998,58.855000,58.855000,42.100185,130600
2005-07-07,58.250000,59.055000,58.250000,59.025002,42.221786,287000
2005-07-08,59.049999,59.799999,59.014999,59.750000,42.740406,767400
2005-07-11,59.750000,60.174999,59.750000,60.174999,43.044399,186400
2005-07-12,60.189999,60.435001,59.980000,60.275002,43.115948,191600
2005-07-13,60.334999,60.380001,60.139999,60.349998,43.169594,97800
2005-07-14,60.625000,60.799999,60.285000,60.410000,43.212524,206800
2005-07-15,60.435001,60.535000,60.185001,60.459999,43.248276,188200
2005-07-18,60.365002,60.365002,60.125000,60.209999,43.069450,162200
2005-07-19,60.174999,60.630001,60.174999,60.605000,43.351997,234400
2005-07-20,60.485001,60.970001,60.299999,60.799999,43.491482,165800
2005-07-21,60.840000,60.900002,60.345001,60.430000,43.226803,246000
2005-07-22,60.500000,60.849998,60.450001,60.840000,43.520123,179000
2005-07-25,61.000000,61.025002,60.549999,60.689999,43.412804,174000
2005-07-26,60.724998,60.849998,60.625000,60.764999,43.466457,167000
2005-07-27,60.799999,61.005001,60.605000,61.005001,43.638126,552200
2005-07-28,61.125000,61.435001,61.000000,61.424999,43.938580,137400
2005-07-29,61.410000,61.439999,60.990002,61.150002,43.741844,464200
2005-08-01,61.174999,61.244999,60.985001,61.064999,43.681049,148800
2005-08-02,61.185001,61.500000,61.119999,61.439999,43.949310,167800
2005-08-03,61.355000,61.549999,61.320000,61.490002,43.985054,154200
2005-08-04,61.410000,61.410000,60.945000,60.945000,43.595207,212200
2005-08-05,60.869999,60.869999,60.384998,60.474998,43.259003,149400
2005-08-08,60.615002,60.770000,60.224998,60.275002,43.115948,116000
2005-08-09,60.549999,60.730000,60.439999,60.584999,43.337685,341800
2005-08-10,60.900002,61.180000,60.419998,60.674999,43.402065,191600
2005-08-11,60.674999,61.005001,60.514999,60.970001,43.613098,167400
2005-08-12,60.750000,60.825001,60.395000,60.595001,43.344860,157800
2005-08-15,60.750000,61.290001,60.470001,60.904999,43.566605,194600
2005-08-16,60.814999,60.814999,60.110001,60.110001,42.997925,192200
2005-08-17,60.160000,60.430000,60.049999,60.105000,42.994350,182200
2005-08-18,59.990002,60.270000,59.860001,60.040001,42.947857,209800
2005-08-19,60.310001,60.349998,60.150002,60.250000,43.098045,96800
2005-08-22,60.404999,60.580002,59.974998,60.195000,43.058712,737400
2005-08-23,60.250000,60.250000,59.895000,60.115002,43.001488,216200
2005-08-24,60.029999,60.415001,59.700001,59.720001,42.718941,179600
2005-08-25,59.884998,59.955002,59.744999,59.910000,42.854839,229400
2005-08-26,59.910000,59.910000,59.450001,59.500000,42.561577,170400
2005-08-29,59.474998,59.950001,59.255001,59.915001,42.858429,339000
2005-08-30,59.685001,59.740002,59.384998,59.715000,42.715374,269400
2005-08-31,59.645000,60.494999,59.564999,60.485001,43.266163,312000
2005-09-01,60.424999,60.759998,60.205002,60.480000,43.262592,243600
2005-09-02,60.540001,60.560001,60.255001,60.325001,43.151726,270000
2005-09-06,60.450001,61.035000,60.404999,61.025002,43.652439,182400
2005-09-07,61.075001,61.244999,60.889999,61.224998,43.795486,228800
2005-09-08,61.029999,61.185001,60.889999,61.009998,43.641701,181400
2005-09-09,61.134998,61.500000,61.105000,61.424999,43.938580,317000
2005-09-12,61.410000,61.544998,61.400002,61.439999,43.949310,312600
2005-09-13,61.474998,61.474998,61.000000,61.049999,43.670334,518600
2005-09-14,61.049999,61.105000,60.709999,60.799999,43.491482,340000
2005-09-15,61.009998,61.009998,60.650002,60.814999,43.502213,207600
2005-09-16,61.064999,61.270000,60.895000,61.230000,43.799076,142000
2005-09-19,61.075001,61.174999,60.764999,61.005001,43.638126,199000
2005-09-20,61.119999,61.200001,60.369999,60.404999,43.208942,173600
2005-09-21,60.209999,60.299999,59.830002,59.830002,42.797642,739800
2005-09-22,59.630001,60.150002,59.560001,60.035000,42.944267,574800
2005-09-23,59.875000,60.285000,59.764999,60.154999,43.030109,158600
2005-09-26,60.169998,60.244999,59.750000,59.945000,43.084011,365000
2005-09-27,60.025002,60.110001,59.695000,59.945000,43.084011,979000
2005-09-28,60.125000,60.130001,59.724998,60.000000,43.123543,153000
2005-09-29,59.900002,60.555000,59.724998,60.500000,43.482903,198200
2005-09-30,61.014999,61.014999,60.424999,60.674999,43.608669,204800
2005-10-03,60.799999,60.945000,60.540001,60.705002,43.630260,388800
2005-10-04,60.775002,60.790001,59.965000,59.965000,43.098404,142200
2005-10-05,59.950001,59.950001,59.040001,59.040001,42.433548,271200
2005-10-06,59.125000,59.305000,58.259998,58.799999,42.261059,488600
2005-10-07,58.799999,59.185001,58.755001,59.009998,42.412003,374000
2005-10-10,59.025002,59.025002,58.470001,58.494999,42.041843,256200
2005-10-11,58.555000,58.840000,58.290001,58.294998,41.898117,356400
2005-10-12,58.355000,58.595001,57.730000,57.860001,41.585480,595600
2005-10-13,57.865002,58.009998,57.424999,57.814999,41.553116,665400
2005-10-14,58.150002,58.455002,57.799999,58.430000,41.995136,353000
2005-10-17,58.275002,58.634998,58.250000,58.584999,42.106544,289000
2005-10-18,58.595001,58.595001,57.959999,57.990002,41.678909,214600
2005-10-19,57.764999,58.860001,57.540001,58.840000,42.289814,316800
2005-10-20,58.840000,58.939999,57.660000,57.959999,41.657326,399600
2005-10-21,58.279999,58.474998,57.880001,58.195000,41.826248,235400
2005-10-24,58.509998,59.209999,58.424999,59.209999,42.555752,391600
2005-10-25,59.044998,59.259998,58.634998,59.064999,42.451527,265800
2005-10-26,58.974998,59.375000,58.730000,58.845001,42.293419,180400
2005-10-27,58.674999,58.755001,58.049999,58.070000,41.736397,321200
2005-10-28,58.435001,58.994999,58.119999,58.980000,42.390434,158600
2005-10-31,59.299999,59.744999,59.235001,59.250000,42.584488,252200
2005-11-01,59.424999,59.555000,59.250000,59.360001,42.663563,159200
2005-11-02,59.424999,60.075001,59.424999,60.075001,43.177452,343200
2005-11-03,60.410000,60.555000,60.080002,60.294998,43.335567,289200
2005-11-04,60.349998,60.395000,60.000000,60.290001,43.331978,298600
2005-11-07,60.500000,60.540001,60.134998,60.334999,43.364315,267800
2005-11-08,60.235001,60.404999,60.095001,60.299999,43.339161,573000
2005-11-09,60.299999,60.654999,60.095001,60.445000,43.443386,2139200
2005-11-10,60.400002,60.880001,60.020000,60.805000,43.702114,633800
2005-11-11,60.924999,61.110001,60.790001,61.075001,43.896160,158800
2005-11-14,61.150002,61.150002,60.869999,60.950001,43.806339,250800
2005-11-15,61.064999,61.220001,60.560001,60.709999,43.633839,161200
2005-11-16,60.825001,60.900002,60.590000,60.825001,43.716488,148800
2005-11-17,61.049999,61.470001,60.935001,61.395000,44.126167,206800
2005-11-18,61.630001,61.799999,61.345001,61.790001,44.410065,219000
2005-11-21,61.840000,62.139999,61.625000,62.064999,44.607716,452800
2005-11-22,62.174999,62.500000,61.950001,62.410000,44.855679,229000
2005-11-23,62.450001,62.919998,62.450001,62.700001,45.064106,269600
2005-11-25,62.700001,62.805000,62.615002,62.785000,45.125187,66200
2005-11-28,62.950001,62.955002,62.125000,62.220001,44.719116,456800
2005-11-29,62.275002,62.610001,62.185001,62.230000,44.726299,270600
2005-11-30,62.349998,62.389999,61.875000,61.985001,44.550220,278600
2005-12-01,62.320000,62.794998,62.240002,62.759998,45.107224,1010400
2005-12-02,62.759998,62.840000,62.529999,62.779999,45.121593,275600
2005-12-05,62.695000,62.695000,62.349998,62.639999,45.020966,232200
2005-12-06,62.805000,63.110001,62.564999,62.630001,45.013794,216400
2005-12-07,62.634998,62.705002,62.115002,62.365002,44.823322,304800
2005-12-08,62.369999,62.720001,62.099998,62.375000,44.830524,151000
2005-12-09,62.505001,62.689999,62.250000,62.520000,44.934734,226800
2005-12-12,62.779999,62.779999,62.365002,62.625000,45.010181,177800
2005-12-13,62.525002,63.134998,62.525002,62.980000,45.265343,392800
2005-12-14,63.049999,63.320000,62.865002,63.105000,45.355198,165200
2005-12-15,63.205002,63.205002,62.825001,62.945000,45.240192,718000
2005-12-16,63.099998,63.169998,62.779999,62.869999,45.186279,254600
2005-12-19,62.869999,62.919998,62.314999,62.340000,44.805363,280400
2005-12-20,62.355000,62.605000,62.189999,62.389999,44.841293,208600
2005-12-21,62.669998,62.880001,62.450001,62.615002,45.003014,346400
2005-12-22,62.740002,62.904999,62.605000,62.904999,45.211430,168600
2005-12-23,62.930000,63.000000,62.814999,62.945000,45.240192,162400
2005-12-27,62.755001,62.779999,61.994999,62.035000,44.825428,396000
2005-12-28,62.174999,62.250000,61.990002,62.125000,44.890461,316000
2005-12-29,62.240002,62.244999,61.895000,61.895000,44.724270,222600
2005-12-30,61.654999,61.805000,61.549999,61.665001,44.558067,1390200
2006-01-03,61.855000,62.730000,61.430000,62.575001,45.215637,1769800
2006-01-04,62.660000,63.029999,62.625000,63.029999,45.544395,763600
2006-01-05,62.985001,63.055000,62.779999,62.990002,45.515491,258200
2006-01-06,63.415001,63.634998,63.115002,63.610001,45.963493,436000
2006-01-09,63.665001,63.939999,63.610001,63.845001,46.133297,689600
2006-01-10,63.669998,63.945000,63.564999,63.935001,46.198360,271000
2006-01-11,63.994999,64.199997,63.849998,64.114998,46.328388,498000
2006-01-12,64.080002,64.099998,63.674999,63.750000,46.064655,309800
2006-01-13,63.810001,63.869999,63.555000,63.820000,46.115234,512800
2006-01-17,63.584999,63.599998,63.369999,63.595001,45.952660,377000
2006-01-18,63.095001,63.505001,63.014999,63.400002,45.811745,468800
2006-01-19,63.544998,63.915001,63.410000,63.744999,46.061035,337000
2006-01-20,63.709999,63.715000,62.605000,62.625000,45.251743,596600
2006-01-23,62.764999,62.990002,62.650002,62.810001,45.385437,593600
2006-01-24,62.990002,63.264999,62.865002,63.000000,45.522720,769200
2006-01-25,63.235001,63.305000,62.634998,62.860001,45.421566,522600
2006-01-26,63.325001,63.474998,63.040001,63.395000,45.808140,252200
2006-01-27,63.500000,64.029999,63.474998,63.900002,46.173050,516400
2006-01-30,63.950001,64.095001,63.884998,63.965000,46.220001,526800
2006-01-31,63.855000,63.985001,63.580002,63.650002,45.992393,385400
2006-02-01,63.689999,63.945000,63.650002,63.895000,46.169426,578000
2006-02-02,63.775002,63.860001,63.165001,63.325001,45.757549,428800
2006-02-03,63.055000,63.340000,62.825001,63.014999,45.533558,452600
2006-02-06,63.044998,63.165001,62.904999,63.165001,45.641933,348200
2006-02-07,63.000000,63.160000,62.500000,62.549999,45.197559,570000
2006-02-08,62.619999,63.090000,62.505001,63.000000,45.522720,396400
2006-02-09,63.174999,63.455002,62.820000,62.880001,45.436008,213000
2006-02-10,62.830002,63.130001,62.404999,63.009998,45.529942,359000
2006-02-13,62.970001,62.970001,62.544998,62.724998,45.324005,334200
2006-02-14,62.724998,63.474998,62.650002,63.320000,45.753937,131000
2006-02-15,63.330002,63.610001,63.224998,63.560001,45.927376,204600
2006-02-16,63.665001,64.105003,63.639999,64.055000,46.285038,194200
2006-02-17,64.089996,64.150002,63.875000,63.980000,46.230850,240600
2006-02-21,64.175003,64.275002,63.735001,63.799999,46.100788,294200
2006-02-22,63.845001,64.375000,63.845001,64.300003,46.462078,287600
2006-02-23,64.180000,64.419998,63.970001,64.139999,46.346458,153800
2006-02-24,64.070000,64.349998,64.000000,64.239998,46.418732,180400
2006-02-27,64.349998,64.650002,64.349998,64.425003,46.552406,460600
2006-02-28,64.300003,64.339996,63.724998,63.790001,46.093552,358400
2006-03-01,64.074997,64.449997,63.895000,64.349998,46.498199,216400
2006-03-02,64.250000,64.379997,64.004997,64.305000,46.465698,148800
2006-03-03,64.129997,64.714996,64.099998,64.199997,46.389816,323200
2006-03-06,64.320000,64.320000,63.634998,63.730000,46.050190,279800
2006-03-07,63.575001,63.654999,63.325001,63.470001,45.862331,218400
2006-03-08,63.360001,63.744999,63.099998,63.650002,45.992393,491800
2006-03-09,63.744999,63.875000,63.305000,63.310001,45.746731,258400
2006-03-10,63.294998,63.919998,63.250000,63.805000,46.104385,246800
2006-03-13,64.089996,64.135002,63.810001,63.959999,46.216400,309200
2006-03-14,63.994999,64.625000,63.825001,64.620003,46.693314,331000
2006-03-15,64.574997,65.000000,64.495003,64.910004,46.902847,341800
2006-03-16,65.125000,65.294998,65.000000,65.050003,47.004013,210000
2006-03-17,65.080002,65.260002,65.004997,65.099998,47.040138,262600
2006-03-20,65.074997,65.074997,64.680000,64.699997,46.940754,268800
2006-03-21,64.705002,65.065002,64.254997,64.339996,46.679573,247000
2006-03-22,64.375000,64.790001,64.309998,64.730003,46.962509,252200
2006-03-23,64.650002,64.739998,64.455002,64.714996,46.951618,295000
2006-03-24,64.745003,64.955002,64.535004,64.800003,47.013294,443800
2006-03-27,64.724998,64.830002,64.599998,64.754997,46.980652,240800
2006-03-28,64.824997,65.000000,64.309998,64.375000,46.704964,195800
2006-03-29,64.375000,65.074997,64.375000,64.974998,47.140266,175200
2006-03-30,65.044998,65.305000,64.660004,64.800003,47.013294,203600
2006-03-31,64.925003,65.004997,64.584999,64.834999,47.038689,271600
2006-04-03,64.949997,65.294998,64.699997,64.764999,46.987900,173400
2006-04-04,64.875000,65.214996,64.614998,65.139999,47.259972,207000
2006-04-05,65.180000,65.495003,65.059998,65.379997,47.434101,317200
2006-04-06,65.385002,65.489998,65.000000,65.349998,47.412323,223000
2006-04-07,65.495003,65.629997,64.580002,64.650002,46.904469,276600
2006-04-10,64.849998,64.934998,64.504997,64.735001,46.966137,381200
2006-04-11,64.885002,64.894997,63.939999,64.150002,46.541721,453600
2006-04-12,64.195000,64.375000,64.120003,64.279999,46.636040,346800
2006-04-13,64.050003,64.464996,63.990002,64.264999,46.625156,322200
2006-04-17,64.180000,64.510002,63.904999,64.165001,46.552597,211600
2006-04-18,64.430000,65.394997,64.419998,65.269997,47.354298,369600
2006-04-19,65.349998,65.555000,65.110001,65.464996,47.495770,508200
2006-04-20,65.440002,65.915001,65.290001,65.555000,47.561054,115800
2006-04-21,65.889999,65.900002,65.305000,65.525002,47.539295,704200
2006-04-24,65.464996,65.464996,65.129997,65.334999,47.401459,196000
2006-04-25,65.364998,65.500000,64.930000,65.125000,47.249100,158800
2006-04-26,65.254997,65.525002,65.084999,65.139999,47.259972,260400
2006-04-27,64.739998,65.684998,64.669998,65.330002,47.397823,313200
2006-04-28,65.300003,65.669998,65.254997,65.455002,47.488514,155400
